Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2015-04-29,ICE NGX AB-NIT Same Day Index (2A),2015-04-29,2015-04-29 23:59:59,2015-04-29,2015-04-29,2.4186,CAD,1.0,944700.0,944700.0,GJ,,,155.0,2015-04-30 02:15:00,Index,Settled
2015-04-30,ICE NGX AB-NIT Same Day Index (2A),2015-04-30,2015-04-30 23:59:59,2015-04-30,2015-04-30,2.485,CAD,1.0,980100.0,980100.0,GJ,,,185.0,2015-05-01 02:15:09,Index,Settled
2015-05-01,ICE NGX AB-NIT Same Day Index (2A),2015-05-01,2015-05-01 23:59:59,2015-05-01,2015-05-01,2.5983,CAD,1.0,325600.0,325600.0,GJ,,,57.0,2015-05-02 02:15:01,Index,Settled
2015-05-02,ICE NGX AB-NIT Same Day Index (2A),2015-05-02,2015-05-02 23:59:59,2015-05-02,2015-05-02,2.5667,CAD,1.0,99800.0,99800.0,GJ,,,16.0,2015-05-03 02:15:01,Index,Settled
2015-05-03,ICE NGX AB-NIT Same Day Index (2A),2015-05-03,2015-05-03 23:59:59,2015-05-03,2015-05-03,2.6106,CAD,1.0,153000.0,153000.0,GJ,,,29.0,2015-05-04 02:15:00,Index,Settled
2015-05-04,ICE NGX AB-NIT Same Day Index (2A),2015-05-04,2015-05-04 23:59:59,2015-05-04,2015-05-04,2.6239,CAD,1.0,1052900.0,1052900.0,GJ,,,166.0,2015-05-05 02:15:00,Index,Settled
2015-05-05,ICE NGX AB-NIT Same Day Index (2A),2015-05-05,2015-05-05 23:59:59,2015-05-05,2015-05-05,2.6178,CAD,1.0,1188400.0,1188400.0,GJ,,,175.0,2015-05-06 02:15:05,Index,Settled
2015-05-06,ICE NGX AB-NIT Same Day Index (2A),2015-05-06,2015-05-06 23:59:59,2015-05-06,2015-05-06,2.609,CAD,1.0,845300.0,845300.0,GJ,,,139.0,2015-05-07 02:15:05,Index,Settled
2015-05-07,ICE NGX AB-NIT Same Day Index (2A),2015-05-07,2015-05-07 23:59:59,2015-05-07,2015-05-07,2.6223,CAD,1.0,1319600.0,1319600.0,GJ,,,209.0,2015-05-08 02:15:12,Index,Settled
2015-05-08,ICE NGX AB-NIT Same Day Index (2A),2015-05-08,2015-05-08 23:59:59,2015-05-08,2015-05-08,2.7067,CAD,1.0,416900.0,416900.0,GJ,,,75.0,2015-05-09 02:15:01,Index,Settled
2015-05-09,ICE NGX AB-NIT Same Day Index (2A),2015-05-09,2015-05-09 23:59:59,2015-05-09,2015-05-09,2.5966,CAD,1.0,233500.0,233500.0,GJ,,,59.0,2015-05-10 02:15:01,Index,Settled
2015-05-10,ICE NGX AB-NIT Same Day Index (2A),2015-05-10,2015-05-10 23:59:59,2015-05-10,2015-05-10,2.5729,CAD,1.0,331100.0,331100.0,GJ,,,73.0,2015-05-11 02:15:00,Index,Settled
2015-05-11,ICE NGX AB-NIT Same Day Index (2A),2015-05-11,2015-05-11 23:59:59,2015-05-11,2015-05-11,2.6852,CAD,1.0,909700.0,909700.0,GJ,,,168.0,2015-05-12 02:15:00,Index,Settled
2015-05-12,ICE NGX AB-NIT Same Day Index (2A),2015-05-12,2015-05-12 23:59:59,2015-05-12,2015-05-12,2.7278,CAD,1.0,843800.0,843800.0,GJ,,,133.0,2015-05-13 02:15:05,Index,Settled
2015-05-13,ICE NGX AB-NIT Same Day Index (2A),2015-05-13,2015-05-13 23:59:59,2015-05-13,2015-05-13,2.7225,CAD,1.0,896000.0,896000.0,GJ,,,134.0,2015-05-14 02:15:05,Index,Settled
2015-05-14,ICE NGX AB-NIT Same Day Index (2A),2015-05-14,2015-05-14 23:59:59,2015-05-14,2015-05-14,2.7688,CAD,1.0,1085600.0,1085600.0,GJ,,,195.0,2015-05-15 02:15:00,Index,Settled
2015-05-15,ICE NGX AB-NIT Same Day Index (2A),2015-05-15,2015-05-15 23:59:59,2015-05-15,2015-05-15,2.8184,CAD,1.0,552600.0,552600.0,GJ,,,85.0,2015-05-16 02:15:01,Index,Settled
2015-05-16,ICE NGX AB-NIT Same Day Index (2A),2015-05-16,2015-05-16 23:59:59,2015-05-16,2015-05-16,2.7004,CAD,1.0,273000.0,273000.0,GJ,,,61.0,2015-05-17 02:15:00,Index,Settled
2015-05-17,ICE NGX AB-NIT Same Day Index (2A),2015-05-17,2015-05-17 23:59:59,2015-05-17,2015-05-17,2.6674,CAD,1.0,286800.0,286800.0,GJ,,,69.0,2015-05-18 02:15:00,Index,Settled
2015-05-18,ICE NGX AB-NIT Same Day Index (2A),2015-05-18,2015-05-18 23:59:59,2015-05-18,2015-05-18,2.8263,CAD,1.0,283200.0,283200.0,GJ,,,55.0,2015-05-19 02:15:00,Index,Settled
2015-05-19,ICE NGX AB-NIT Same Day Index (2A),2015-05-19,2015-05-19 23:59:59,2015-05-19,2015-05-19,2.8543,CAD,1.0,1206700.0,1206700.0,GJ,,,184.0,2015-05-20 02:15:04,Index,Settled
2015-05-20,ICE NGX AB-NIT Same Day Index (2A),2015-05-20,2015-05-20 23:59:59,2015-05-20,2015-05-20,2.8114,CAD,1.0,863800.0,863800.0,GJ,,,131.0,2015-05-21 02:15:00,Index,Settled
2015-05-21,ICE NGX AB-NIT Same Day Index (2A),2015-05-21,2015-05-21 23:59:59,2015-05-21,2015-05-21,2.8026,CAD,1.0,813700.0,813700.0,GJ,,,150.0,2015-05-22 02:15:09,Index,Settled
2015-05-22,ICE NGX AB-NIT Same Day Index (2A),2015-05-22,2015-05-22 23:59:59,2015-05-22,2015-05-22,2.721,CAD,1.0,330000.0,330000.0,GJ,,,55.0,2015-05-23 02:15:01,Index,Settled
2015-05-23,ICE NGX AB-NIT Same Day Index (2A),2015-05-23,2015-05-23 23:59:59,2015-05-23,2015-05-23,2.751,CAD,1.0,123700.0,123700.0,GJ,,,28.0,2015-05-24 02:15:00,Index,Settled
2015-05-24,ICE NGX AB-NIT Same Day Index (2A),2015-05-24,2015-05-24 23:59:59,2015-05-24,2015-05-24,2.7845,CAD,1.0,140000.0,140000.0,GJ,,,35.0,2015-05-25 02:15:00,Index,Settled
2015-05-25,ICE NGX AB-NIT Same Day Index (2A),2015-05-25,2015-05-25 23:59:59,2015-05-25,2015-05-25,2.667,CAD,1.0,224800.0,224800.0,GJ,,,46.0,2015-05-26 02:15:00,Index,Settled
2015-05-26,ICE NGX AB-NIT Same Day Index (2A),2015-05-26,2015-05-26 23:59:59,2015-05-26,2015-05-26,2.6372,CAD,1.0,955000.0,955000.0,GJ,,,145.0,2015-05-27 02:15:00,Index,Settled
2015-05-27,ICE NGX AB-NIT Same Day Index (2A),2015-05-27,2015-05-27 23:59:59,2015-05-27,2015-05-27,2.6074,CAD,1.0,812600.0,812600.0,GJ,,,135.0,2015-05-28 02:15:00,Index,Settled
2015-05-28,ICE NGX AB-NIT Same Day Index (2A),2015-05-28,2015-05-28 23:59:59,2015-05-28,2015-05-28,2.5306,CAD,1.0,926800.0,926800.0,GJ,,,136.0,2015-05-29 02:15:01,Index,Settled
2015-05-29,ICE NGX AB-NIT Same Day Index (2A),2015-05-29,2015-05-29 23:59:59,2015-05-29,2015-05-29,2.4303,CAD,1.0,253800.0,253800.0,GJ,,,56.0,2015-05-30 02:15:01,Index,Settled
2015-05-30,ICE NGX AB-NIT Same Day Index (2A),2015-05-30,2015-05-30 23:59:59,2015-05-30,2015-05-30,2.3091,CAD,1.0,258200.0,258200.0,GJ,,,55.0,2015-05-31 02:15:00,Index,Settled
2015-05-31,ICE NGX AB-NIT Same Day Index (2A),2015-05-31,2015-05-31 23:59:59,2015-05-31,2015-05-31,2.3371,CAD,1.0,241300.0,241300.0,GJ,,,56.0,2015-06-01 02:15:00,Index,Settled
2015-06-01,ICE NGX AB-NIT Same Day Index (2A),2015-06-01,2015-06-01 23:59:59,2015-06-01,2015-06-01,2.3441,CAD,1.0,1777300.0,1777300.0,GJ,,,236.0,2015-06-02 02:15:00,Index,Settled
2015-06-02,ICE NGX AB-NIT Same Day Index (2A),2015-06-02,2015-06-02 23:59:59,2015-06-02,2015-06-02,2.3632,CAD,1.0,1319200.0,1319200.0,GJ,,,170.0,2015-06-03 02:15:05,Index,Settled
2015-06-03,ICE NGX AB-NIT Same Day Index (2A),2015-06-03,2015-06-03 23:59:59,2015-06-03,2015-06-03,2.3863,CAD,1.0,1047000.0,1047000.0,GJ,,,160.0,2015-06-04 02:15:05,Index,Settled
2015-06-04,ICE NGX AB-NIT Same Day Index (2A),2015-06-04,2015-06-04 23:59:59,2015-06-04,2015-06-04,2.352,CAD,1.0,986500.0,986500.0,GJ,,,156.0,2015-06-05 02:15:11,Index,Settled
2015-06-05,ICE NGX AB-NIT Same Day Index (2A),2015-06-05,2015-06-05 23:59:59,2015-06-05,2015-06-05,2.2931,CAD,1.0,446200.0,446200.0,GJ,,,74.0,2015-06-06 02:15:01,Index,Settled
2015-06-06,ICE NGX AB-NIT Same Day Index (2A),2015-06-06,2015-06-06 23:59:59,2015-06-06,2015-06-06,2.3473,CAD,1.0,194800.0,194800.0,GJ,,,38.0,2015-06-07 02:15:00,Index,Settled
2015-06-07,ICE NGX AB-NIT Same Day Index (2A),2015-06-07,2015-06-07 23:59:59,2015-06-07,2015-06-07,2.3575,CAD,1.0,179000.0,179000.0,GJ,,,33.0,2015-06-08 02:15:00,Index,Settled
2015-06-08,ICE NGX AB-NIT Same Day Index (2A),2015-06-08,2015-06-08 23:59:59,2015-06-08,2015-06-08,2.4015,CAD,1.0,937200.0,937200.0,GJ,,,164.0,2015-06-09 02:15:04,Index,Settled
2015-06-09,ICE NGX AB-NIT Same Day Index (2A),2015-06-09,2015-06-09 23:59:59,2015-06-09,2015-06-09,2.5276,CAD,1.0,1178200.0,1178200.0,GJ,,,187.0,2015-06-10 02:15:04,Index,Settled
2015-06-10,ICE NGX AB-NIT Same Day Index (2A),2015-06-10,2015-06-10 23:59:59,2015-06-10,2015-06-10,2.5606,CAD,1.0,1096300.0,1096300.0,GJ,,,187.0,2015-06-11 02:15:04,Index,Settled
2015-06-11,ICE NGX AB-NIT Same Day Index (2A),2015-06-11,2015-06-11 23:59:59,2015-06-11,2015-06-11,2.5541,CAD,1.0,1146700.0,1146700.0,GJ,,,173.0,2015-06-12 02:15:10,Index,Settled
2015-06-12,ICE NGX AB-NIT Same Day Index (2A),2015-06-12,2015-06-12 23:59:59,2015-06-12,2015-06-12,2.4549,CAD,1.0,220400.0,220400.0,GJ,,,57.0,2015-06-13 02:15:01,Index,Settled
2015-06-13,ICE NGX AB-NIT Same Day Index (2A),2015-06-13,2015-06-13 23:59:59,2015-06-13,2015-06-13,2.4275,CAD,1.0,85800.0,85800.0,GJ,,,23.0,2015-06-14 02:15:00,Index,Settled
2015-06-14,ICE NGX AB-NIT Same Day Index (2A),2015-06-14,2015-06-14 23:59:59,2015-06-14,2015-06-14,2.5169,CAD,1.0,242500.0,242500.0,GJ,,,40.0,2015-06-15 02:15:00,Index,Settled
2015-06-15,ICE NGX AB-NIT Same Day Index (2A),2015-06-15,2015-06-15 23:59:59,2015-06-15,2015-06-15,2.548,CAD,1.0,1432100.0,1432100.0,GJ,,,225.0,2015-06-16 02:15:00,Index,Settled
2015-06-16,ICE NGX AB-NIT Same Day Index (2A),2015-06-16,2015-06-16 23:59:59,2015-06-16,2015-06-16,2.5865,CAD,1.0,1205500.0,1205500.0,GJ,,,194.0,2015-06-17 02:15:04,Index,Settled
2015-06-17,ICE NGX AB-NIT Same Day Index (2A),2015-06-17,2015-06-17 23:59:59,2015-06-17,2015-06-17,2.6661,CAD,1.0,1215400.0,1215400.0,GJ,,,182.0,2015-06-18 02:15:04,Index,Settled
2015-06-18,ICE NGX AB-NIT Same Day Index (2A),2015-06-18,2015-06-18 23:59:59,2015-06-18,2015-06-18,2.5035,CAD,1.0,1249400.0,1249400.0,GJ,,,170.0,2015-06-19 02:15:09,Index,Settled
2015-06-19,ICE NGX AB-NIT Same Day Index (2A),2015-06-19,2015-06-19 23:59:59,2015-06-19,2015-06-19,2.4094,CAD,1.0,480300.0,480300.0,GJ,,,89.0,2015-06-20 02:15:00,Index,Settled
2015-06-20,ICE NGX AB-NIT Same Day Index (2A),2015-06-20,2015-06-20 23:59:59,2015-06-20,2015-06-20,2.5812,CAD,1.0,95000.0,95000.0,GJ,,,14.0,2015-06-21 02:15:01,Index,Settled
2015-06-21,ICE NGX AB-NIT Same Day Index (2A),2015-06-21,2015-06-21 23:59:59,2015-06-21,2015-06-21,2.647,CAD,1.0,271500.0,271500.0,GJ,,,68.0,2015-06-22 02:15:00,Index,Settled
2015-06-22,ICE NGX AB-NIT Same Day Index (2A),2015-06-22,2015-06-22 23:59:59,2015-06-22,2015-06-22,2.4731,CAD,1.0,1535500.0,1535500.0,GJ,,,180.0,2015-06-23 02:15:03,Index,Settled
2015-06-23,ICE NGX AB-NIT Same Day Index (2A),2015-06-23,2015-06-23 23:59:59,2015-06-23,2015-06-23,2.5206,CAD,1.0,1202800.0,1202800.0,GJ,,,160.0,2015-06-24 02:15:03,Index,Settled
2015-06-24,ICE NGX AB-NIT Same Day Index (2A),2015-06-24,2015-06-24 23:59:59,2015-06-24,2015-06-24,2.4934,CAD,1.0,1292300.0,1292300.0,GJ,,,185.0,2015-06-25 02:15:00,Index,Settled
2015-06-25,ICE NGX AB-NIT Same Day Index (2A),2015-06-25,2015-06-25 23:59:59,2015-06-25,2015-06-25,2.5711,CAD,1.0,1504000.0,1504000.0,GJ,,,193.0,2015-06-26 02:15:03,Index,Settled
2015-06-26,ICE NGX AB-NIT Same Day Index (2A),2015-06-26,2015-06-26 23:59:59,2015-06-26,2015-06-26,2.4806,CAD,1.0,474700.0,474700.0,GJ,,,75.0,2015-06-27 02:15:01,Index,Settled
2015-06-27,ICE NGX AB-NIT Same Day Index (2A),2015-06-27,2015-06-27 23:59:59,2015-06-27,2015-06-27,2.516,CAD,1.0,251000.0,251000.0,GJ,,,50.0,2015-06-28 02:15:00,Index,Settled
2015-06-28,ICE NGX AB-NIT Same Day Index (2A),2015-06-28,2015-06-28 23:59:59,2015-06-28,2015-06-28,2.5514,CAD,1.0,263000.0,263000.0,GJ,,,44.0,2015-06-29 02:15:00,Index,Settled
2015-06-29,ICE NGX AB-NIT Same Day Index (2A),2015-06-29,2015-06-29 23:59:59,2015-06-29,2015-06-29,2.565,CAD,1.0,1205600.0,1205600.0,GJ,,,186.0,2015-06-30 02:15:08,Index,Settled
2015-06-30,ICE NGX AB-NIT Same Day Index (2A),2015-06-30,2015-06-30 23:59:59,2015-06-30,2015-06-30,2.4886,CAD,1.0,848100.0,848100.0,GJ,,,111.0,2015-07-01 02:15:01,Index,Settled
2015-07-01,ICE NGX AB-NIT Same Day Index (2A),2015-07-01,2015-07-01 23:59:59,2015-07-01,2015-07-01,2.5611,CAD,1.0,343600.0,343600.0,GJ,,,60.0,2015-07-02 02:15:00,Index,Settled
2015-07-02,ICE NGX AB-NIT Same Day Index (2A),2015-07-02,2015-07-02 23:59:59,2015-07-02,2015-07-02,2.6046,CAD,1.0,384700.0,384700.0,GJ,,,53.0,2015-07-03 02:15:00,Index,Settled
2015-07-03,ICE NGX AB-NIT Same Day Index (2A),2015-07-03,2015-07-03 23:59:59,2015-07-03,2015-07-03,2.5898,CAD,1.0,236500.0,236500.0,GJ,,,42.0,2015-07-04 02:15:00,Index,Settled
2015-07-04,ICE NGX AB-NIT Same Day Index (2A),2015-07-04,2015-07-04 23:59:59,2015-07-04,2015-07-04,2.5829,CAD,1.0,90100.0,90100.0,GJ,,,21.0,2015-07-05 02:15:00,Index,Settled
2015-07-05,ICE NGX AB-NIT Same Day Index (2A),2015-07-05,2015-07-05 23:59:59,2015-07-05,2015-07-05,2.5419,CAD,1.0,59600.0,59600.0,GJ,,,13.0,2015-07-06 02:15:00,Index,Settled
2015-07-06,ICE NGX AB-NIT Same Day Index (2A),2015-07-06,2015-07-06 23:59:59,2015-07-06,2015-07-06,2.5464,CAD,1.0,1066200.0,1066200.0,GJ,,,149.0,2015-07-07 02:15:05,Index,Settled
2015-07-07,ICE NGX AB-NIT Same Day Index (2A),2015-07-07,2015-07-07 23:59:59,2015-07-07,2015-07-07,2.542,CAD,1.0,833200.0,833200.0,GJ,,,117.0,2015-07-08 02:15:05,Index,Settled
2015-07-08,ICE NGX AB-NIT Same Day Index (2A),2015-07-08,2015-07-08 23:59:59,2015-07-08,2015-07-08,2.5755,CAD,1.0,1008600.0,1008600.0,GJ,,,147.0,2015-07-09 02:15:05,Index,Settled
2015-07-09,ICE NGX AB-NIT Same Day Index (2A),2015-07-09,2015-07-09 23:59:59,2015-07-09,2015-07-09,2.5365,CAD,1.0,1134300.0,1134300.0,GJ,,,151.0,2015-07-10 02:15:07,Index,Settled
2015-07-10,ICE NGX AB-NIT Same Day Index (2A),2015-07-10,2015-07-10 23:59:59,2015-07-10,2015-07-10,2.707,CAD,1.0,267800.0,267800.0,GJ,,,55.0,2015-07-11 02:15:01,Index,Settled
2015-07-11,ICE NGX AB-NIT Same Day Index (2A),2015-07-11,2015-07-11 23:59:59,2015-07-11,2015-07-11,2.6555,CAD,1.0,184600.0,184600.0,GJ,,,42.0,2015-07-12 02:15:00,Index,Settled
2015-07-12,ICE NGX AB-NIT Same Day Index (2A),2015-07-12,2015-07-12 23:59:59,2015-07-12,2015-07-12,2.7105,CAD,1.0,52500.0,52500.0,GJ,,,10.0,2015-07-13 02:15:01,Index,Settled
2015-07-13,ICE NGX AB-NIT Same Day Index (2A),2015-07-13,2015-07-13 23:59:59,2015-07-13,2015-07-13,2.8112,CAD,1.0,1441200.0,1441200.0,GJ,,,243.0,2015-07-14 02:15:04,Index,Settled
2015-07-14,ICE NGX AB-NIT Same Day Index (2A),2015-07-14,2015-07-14 23:59:59,2015-07-14,2015-07-14,2.8529,CAD,1.0,1192900.0,1192900.0,GJ,,,174.0,2015-07-15 02:15:00,Index,Settled
2015-07-15,ICE NGX AB-NIT Same Day Index (2A),2015-07-15,2015-07-15 23:59:59,2015-07-15,2015-07-15,2.812,CAD,1.0,1261300.0,1261300.0,GJ,,,197.0,2015-07-16 02:15:04,Index,Settled
2015-07-16,ICE NGX AB-NIT Same Day Index (2A),2015-07-16,2015-07-16 23:59:59,2015-07-16,2015-07-16,2.7843,CAD,1.0,940900.0,940900.0,GJ,,,152.0,2015-07-17 02:15:04,Index,Settled
2015-07-17,ICE NGX AB-NIT Same Day Index (2A),2015-07-17,2015-07-17 23:59:59,2015-07-17,2015-07-17,2.764,CAD,1.0,416000.0,416000.0,GJ,,,74.0,2015-07-18 02:15:01,Index,Settled
2015-07-18,ICE NGX AB-NIT Same Day Index (2A),2015-07-18,2015-07-18 23:59:59,2015-07-18,2015-07-18,2.7226,CAD,1.0,135000.0,135000.0,GJ,,,28.0,2015-07-19 02:15:00,Index,Settled
2015-07-19,ICE NGX AB-NIT Same Day Index (2A),2015-07-19,2015-07-19 23:59:59,2015-07-19,2015-07-19,2.7568,CAD,1.0,156100.0,156100.0,GJ,,,30.0,2015-07-20 02:15:00,Index,Settled
2015-07-20,ICE NGX AB-NIT Same Day Index (2A),2015-07-20,2015-07-20 23:59:59,2015-07-20,2015-07-20,2.6944,CAD,1.0,851300.0,851300.0,GJ,,,151.0,2015-07-21 02:15:04,Index,Settled
2015-07-21,ICE NGX AB-NIT Same Day Index (2A),2015-07-21,2015-07-21 23:59:59,2015-07-21,2015-07-21,2.7939,CAD,1.0,1031000.0,1031000.0,GJ,,,148.0,2015-07-22 02:15:04,Index,Settled
2015-07-22,ICE NGX AB-NIT Same Day Index (2A),2015-07-22,2015-07-22 23:59:59,2015-07-22,2015-07-22,2.8175,CAD,1.0,1227300.0,1227300.0,GJ,,,147.0,2015-07-23 02:15:04,Index,Settled
2015-07-23,ICE NGX AB-NIT Same Day Index (2A),2015-07-23,2015-07-23 23:59:59,2015-07-23,2015-07-23,2.8326,CAD,1.0,933600.0,933600.0,GJ,,,161.0,2015-07-24 02:15:06,Index,Settled
2015-07-24,ICE NGX AB-NIT Same Day Index (2A),2015-07-24,2015-07-24 23:59:59,2015-07-24,2015-07-24,2.7462,CAD,1.0,337200.0,337200.0,GJ,,,61.0,2015-07-25 02:15:01,Index,Settled
2015-07-25,ICE NGX AB-NIT Same Day Index (2A),2015-07-25,2015-07-25 23:59:59,2015-07-25,2015-07-25,2.6454,CAD,1.0,263600.0,263600.0,GJ,,,42.0,2015-07-26 02:15:00,Index,Settled
2015-07-26,ICE NGX AB-NIT Same Day Index (2A),2015-07-26,2015-07-26 23:59:59,2015-07-26,2015-07-26,2.6613,CAD,1.0,68800.0,68800.0,GJ,,,12.0,2015-07-27 02:15:00,Index,Settled
2015-07-27,ICE NGX AB-NIT Same Day Index (2A),2015-07-27,2015-07-27 23:59:59,2015-07-27,2015-07-27,2.7722,CAD,1.0,973500.0,973500.0,GJ,,,149.0,2015-07-28 02:15:00,Index,Settled
2015-07-28,ICE NGX AB-NIT Same Day Index (2A),2015-07-28,2015-07-28 23:59:59,2015-07-28,2015-07-28,2.8066,CAD,1.0,773500.0,773500.0,GJ,,,137.0,2015-07-29 02:15:01,Index,Settled
2015-07-29,ICE NGX AB-NIT Same Day Index (2A),2015-07-29,2015-07-29 23:59:59,2015-07-29,2015-07-29,2.8469,CAD,1.0,925800.0,925800.0,GJ,,,140.0,2015-07-30 02:15:01,Index,Settled
2015-07-30,ICE NGX AB-NIT Same Day Index (2A),2015-07-30,2015-07-30 23:59:59,2015-07-30,2015-07-30,2.8251,CAD,1.0,892000.0,892000.0,GJ,,,136.0,2015-07-31 02:15:07,Index,Settled
2015-07-31,ICE NGX AB-NIT Same Day Index (2A),2015-07-31,2015-07-31 23:59:59,2015-07-31,2015-07-31,2.8244,CAD,1.0,561000.0,561000.0,GJ,,,85.0,2015-08-01 02:15:01,Index,Settled
2015-08-01,ICE NGX AB-NIT Same Day Index (2A),2015-08-01,2015-08-01 23:59:59,2015-08-01,2015-08-01,2.7181,CAD,1.0,149500.0,149500.0,GJ,,,29.0,2015-08-02 02:15:00,Index,Settled
2015-08-02,ICE NGX AB-NIT Same Day Index (2A),2015-08-02,2015-08-02 23:59:59,2015-08-02,2015-08-02,2.7038,CAD,1.0,162000.0,162000.0,GJ,,,29.0,2015-08-03 02:15:00,Index,Settled
2015-08-03,ICE NGX AB-NIT Same Day Index (2A),2015-08-03,2015-08-03 23:59:59,2015-08-03,2015-08-03,2.785,CAD,1.0,226700.0,226700.0,GJ,,,41.0,2015-08-04 02:15:01,Index,Settled
2015-08-04,ICE NGX AB-NIT Same Day Index (2A),2015-08-04,2015-08-04 23:59:59,2015-08-04,2015-08-04,2.8776,CAD,1.0,869300.0,869300.0,GJ,,,131.0,2015-08-05 02:15:05,Index,Settled
2015-08-05,ICE NGX AB-NIT Same Day Index (2A),2015-08-05,2015-08-05 23:59:59,2015-08-05,2015-08-05,2.8886,CAD,1.0,959500.0,959500.0,GJ,,,135.0,2015-08-06 02:15:04,Index,Settled
2015-08-06,ICE NGX AB-NIT Same Day Index (2A),2015-08-06,2015-08-06 23:59:59,2015-08-06,2015-08-06,2.8157,CAD,1.0,1347700.0,1347700.0,GJ,,,189.0,2015-08-07 02:15:13,Index,Settled
2015-08-07,ICE NGX AB-NIT Same Day Index (2A),2015-08-07,2015-08-07 23:59:59,2015-08-07,2015-08-07,2.7999,CAD,1.0,394900.0,394900.0,GJ,,,61.0,2015-08-08 02:15:01,Index,Settled
2015-08-08,ICE NGX AB-NIT Same Day Index (2A),2015-08-08,2015-08-08 23:59:59,2015-08-08,2015-08-08,2.7729,CAD,1.0,48000.0,48000.0,GJ,,,10.0,2015-08-09 02:15:00,Index,Settled
2015-08-09,ICE NGX AB-NIT Same Day Index (2A),2015-08-09,2015-08-09 23:59:59,2015-08-09,2015-08-09,2.7186,CAD,1.0,70000.0,70000.0,GJ,,,18.0,2015-08-10 02:15:00,Index,Settled
2015-08-10,ICE NGX AB-NIT Same Day Index (2A),2015-08-10,2015-08-10 23:59:59,2015-08-10,2015-08-10,2.8613,CAD,1.0,1039800.0,1039800.0,GJ,,,170.0,2015-08-11 02:15:04,Index,Settled
2015-08-11,ICE NGX AB-NIT Same Day Index (2A),2015-08-11,2015-08-11 23:59:59,2015-08-11,2015-08-11,2.8419,CAD,1.0,825000.0,825000.0,GJ,,,130.0,2015-08-12 02:15:05,Index,Settled
2015-08-12,ICE NGX AB-NIT Same Day Index (2A),2015-08-12,2015-08-12 23:59:59,2015-08-12,2015-08-12,2.9173,CAD,1.0,796100.0,796100.0,GJ,,,134.0,2015-08-13 02:15:05,Index,Settled
2015-08-13,ICE NGX AB-NIT Same Day Index (2A),2015-08-13,2015-08-13 23:59:59,2015-08-13,2015-08-13,2.933,CAD,1.0,996100.0,996100.0,GJ,,,139.0,2015-08-14 02:15:12,Index,Settled
2015-08-14,ICE NGX AB-NIT Same Day Index (2A),2015-08-14,2015-08-14 23:59:59,2015-08-14,2015-08-14,2.8816,CAD,1.0,432700.0,432700.0,GJ,,,66.0,2015-08-15 02:15:01,Index,Settled
2015-08-15,ICE NGX AB-NIT Same Day Index (2A),2015-08-15,2015-08-15 23:59:59,2015-08-15,2015-08-15,2.9067,CAD,1.0,67100.0,67100.0,GJ,,,16.0,2015-08-16 02:15:00,Index,Settled
2015-08-16,ICE NGX AB-NIT Same Day Index (2A),2015-08-16,2015-08-16 23:59:59,2015-08-16,2015-08-16,2.8915,CAD,1.0,68000.0,68000.0,GJ,,,17.0,2015-08-17 02:15:00,Index,Settled
2015-08-17,ICE NGX AB-NIT Same Day Index (2A),2015-08-17,2015-08-17 23:59:59,2015-08-17,2015-08-17,2.8501,CAD,1.0,882700.0,882700.0,GJ,,,132.0,2015-08-18 02:15:04,Index,Settled
2015-08-18,ICE NGX AB-NIT Same Day Index (2A),2015-08-18,2015-08-18 23:59:59,2015-08-18,2015-08-18,2.8049,CAD,1.0,863800.0,863800.0,GJ,,,131.0,2015-08-19 02:15:01,Index,Settled
2015-08-19,ICE NGX AB-NIT Same Day Index (2A),2015-08-19,2015-08-19 23:59:59,2015-08-19,2015-08-19,2.7659,CAD,1.0,779500.0,779500.0,GJ,,,124.0,2015-08-20 02:15:01,Index,Settled
2015-08-20,ICE NGX AB-NIT Same Day Index (2A),2015-08-20,2015-08-20 23:59:59,2015-08-20,2015-08-20,2.7204,CAD,1.0,969900.0,969900.0,GJ,,,164.0,2015-08-21 02:15:09,Index,Settled
2015-08-21,ICE NGX AB-NIT Same Day Index (2A),2015-08-21,2015-08-21 23:59:59,2015-08-21,2015-08-21,2.7064,CAD,1.0,249300.0,249300.0,GJ,,,50.0,2015-08-22 02:15:01,Index,Settled
2015-08-22,ICE NGX AB-NIT Same Day Index (2A),2015-08-22,2015-08-22 23:59:59,2015-08-22,2015-08-22,2.6963,CAD,1.0,113700.0,113700.0,GJ,,,23.0,2015-08-23 02:15:00,Index,Settled
2015-08-23,ICE NGX AB-NIT Same Day Index (2A),2015-08-23,2015-08-23 23:59:59,2015-08-23,2015-08-23,2.6704,CAD,1.0,74000.0,74000.0,GJ,,,19.0,2015-08-24 02:15:00,Index,Settled
2015-08-24,ICE NGX AB-NIT Same Day Index (2A),2015-08-24,2015-08-24 23:59:59,2015-08-24,2015-08-24,2.6917,CAD,1.0,677000.0,677000.0,GJ,,,104.0,2015-08-25 02:15:01,Index,Settled
2015-08-25,ICE NGX AB-NIT Same Day Index (2A),2015-08-25,2015-08-25 23:59:59,2015-08-25,2015-08-25,2.7106,CAD,1.0,920200.0,920200.0,GJ,,,143.0,2015-08-26 02:15:01,Index,Settled
