Date,Daily Wind Generation,Trend + Seasonal Component
1/21/2023,40545.55158,30177.16383
1/22/2023,38161.48144,30207.33425
1/23/2023,47438.71158,30230.19599
1/24/2023,37818.39433,30245.63575
1/25/2023,33772.68272,30253.55845
1/26/2023,42212.60574,30253.88769
1/27/2023,20279.73992,30246.56607
1/28/2023,16058.74344,30231.55554
1/29/2023,25708.41015,30208.83764
1/30/2023,31356.60488,30178.41369
1/31/2023,33768.14737,30140.30488
2/1/2023,32415.04101,30094.55236
2/2/2023,32002.02629,30041.21719
2/3/2023,47588.1877,29980.38029
2/4/2023,50889.06975,29912.1423
2/5/2023,44375.81393,29836.62333
2/6/2023,46081.61992,29753.96274
2/7/2023,48710.8031,29664.31874
2/8/2023,35672.65321,29567.86803
2/9/2023,44119.64647,29464.80533
2/10/2023,52606.17391,29355.34282
2/11/2023,44754.44703,29239.70959
2/12/2023,45362.6125,29118.15097
2/13/2023,35513.64839,28990.92786
2/14/2023,16802.15005,28858.31594
2/15/2023,19957.70465,28720.60488
2/16/2023,43793.26053,28578.09752
2/17/2023,37780.06538,28431.10889
2/18/2023,19766.80183,28279.96538
2/19/2023,34099.0477,28125.00364
2/20/2023,15903.85237,27966.56966
2/21/2023,19747.26543,27805.01766
2/22/2023,7635.708453,27640.70903
2/23/2023,1748.644054,27474.01124
2/24/2023,21827.17164,27305.29666
2/25/2023,33009.22423,27134.94147
2/26/2023,42264.6563,26963.32446
2/27/2023,26288.15749,26790.82585
2/28/2023,17558.37206,26617.82616
3/1/2023,29348.40491,26444.70496
3/2/2023,47372.30932,26271.83974
3/3/2023,36846.99012,26099.60469
3/4/2023,15104.63212,25928.36957
3/5/2023,17299.85501,25758.49852
3/6/2023,15847.06147,25590.34894
3/7/2023,10688.42868,25424.27037
3/8/2023,7833.672115,25260.60339
3/9/2023,20028.54321,25099.67856
3/10/2023,23148.13785,24941.81537
3/11/2023,13238.8525,24787.32129
3/12/2023,21923.35998,24636.49074
3/13/2023,40050.14906,24489.60424
3/14/2023,34000.66717,24346.9275
3/15/2023,14066.0791,24208.71061
3/16/2023,14640.14764,24075.18727
3/17/2023,20329.34107,23946.57409
3/18/2023,27281.17473,23823.06991
3/19/2023,3429.176736,23704.85517
3/20/2023,5500.324521,23592.09147
3/21/2023,6912.35661,23484.92099
3/22/2023,19072.72726,23383.46612
3/23/2023,37446.83985,23287.82914
3/24/2023,19391.21319,23198.09192
3/25/2023,3692.993157,23114.3157
3/26/2023,4266.757989,23036.54097
3/27/2023,3626.920708,22964.7874
3/28/2023,7615.178943,22899.05386
3/29/2023,16259.16625,22839.31843
3/30/2023,12993.59892,22785.53864
3/31/2023,46991.44451,22737.6516
4/1/2023,43237.14377,22695.57431
4/2/2023,28600.90751,22659.20403
4/3/2023,3908.264118,22628.41867
4/4/2023,2882.500991,22603.0773
4/5/2023,21677.87964,22583.02067
4/6/2023,40292.33215,22568.07184
4/7/2023,51256.31727,22558.03684
4/8/2023,57891.1214,22552.70542
4/9/2023,58075.40439,22551.85179
4/10/2023,37216.08474,22555.23551
4/11/2023,38233.8183,22562.60234
4/12/2023,10280.59603,22573.6852
4/13/2023,2569.267506,22588.20512
4/14/2023,7268.36584,22605.87228
4/15/2023,29735.57251,22626.38705
4/16/2023,30741.20026,22649.4411
4/17/2023,47645.2759,22674.7185
4/18/2023,13287.5626,22701.89688
4/19/2023,17717.35362,22730.64856
4/20/2023,5411.991589,22760.64177
4/21/2023,2998.18928,22791.54185
4/22/2023,21711.17011,22823.01242
4/23/2023,42890.37824,22854.71661
4/24/2023,25203.48623,22886.31828
4/25/2023,41245.05307,22917.48323
4/26/2023,34085.99948,22947.88035
4/27/2023,33768.023,22977.1829
4/28/2023,25063.26699,23005.06961
4/29/2023,19410.51203,23031.22583
4/30/2023,41201.92956,23055.34473
5/1/2023,40408.01814,23077.12831
5/2/2023,12874.58781,23096.28854
5/3/2023,14952.30842,23112.54833
5/4/2023,31842.24543,23125.64259
5/5/2023,42297.96615,23135.31912
5/6/2023,36872.91776,23141.33955
5/7/2023,16760.71172,23143.48017
5/8/2023,17346.10988,23141.53275
5/9/2023,5564.202922,23135.30526
5/10/2023,2664.466351,23124.6226
5/11/2023,5117.093231,23109.32718
5/12/2023,3178.700638,23089.27952
5/13/2023,13747.58539,23064.35872
5/14/2023,24090.06292,23034.46292
5/15/2023,29570.80685,22999.50964
5/16/2023,39807.00656,22959.43609
5/17/2023,16024.55184,22914.19941
5/18/2023,10120.57843,22863.77678
5/19/2023,35089.20804,22808.16554
5/20/2023,14354.24859,22747.38319
5/21/2023,31266.65664,22681.46732
5/22/2023,39380.36551,22610.47549
5/23/2023,37504.24177,22534.48501
5/24/2023,10725.75986,22453.59269
5/25/2023,11172.77303,22367.91446
5/26/2023,2317.144728,22277.58498
5/27/2023,11377.22333,22182.75716
5/28/2023,11763.49349,22083.60161
5/29/2023,20712.34613,21980.30604
5/30/2023,24134.15196,21873.07457
5/31/2023,17920.89579,21762.12703
6/1/2023,29414.74413,21647.69819
6/2/2023,9018.317614,21530.03688
6/3/2023,6859.922542,21409.40513
6/4/2023,13440.96667,21286.07728
6/5/2023,17134.93703,21160.33892
6/6/2023,18724.16281,21032.48598
6/7/2023,6441.048583,20902.8236
6/8/2023,17670.64243,20771.6651
6/9/2023,20854.21604,20639.33086
6/10/2023,30716.19011,20506.14718
6/11/2023,27279.19345,20372.44515
6/12/2023,9783.078084,20238.55949
6/13/2023,31169.1414,20104.82735
6/14/2023,44183.36929,19971.58716
6/15/2023,37597.46976,19839.17743
6/16/2023,44855.53103,19707.93558
6/17/2023,23620.55495,19578.19677
6/18/2023,33725.94872,19450.29273
6/19/2023,54527.69897,19324.55063
6/20/2023,36818.28834,19201.29195
6/21/2023,18477.64209,19080.83137
6/22/2023,7535.010371,18963.47572
6/23/2023,10512.89201,18849.52295
6/24/2023,18339.66694,18739.26108
6/25/2023,17185.655,18632.9673
6/26/2023,2223.396571,18530.90703
6/27/2023,6618.180077,18433.33302
6/28/2023,6525.765832,18340.4846
6/29/2023,15179.59987,18252.58686
6/30/2023,13000.04697,18169.84996
7/1/2023,36996.25449,18092.46852
7/2/2023,28579.88339,18020.62097
7/3/2023,30847.53475,17954.46909
7/4/2023,5772.292298,17894.15753
7/5/2023,3905.90397,17839.81345
7/6/2023,9465.635154,17791.54616
7/7/2023,4433.041353,17749.44695
7/8/2023,2556.732932,17713.58884
7/9/2023,6267.256066,17684.02657
7/10/2023,21561.00752,17660.7965
7/11/2023,12642.31455,17643.91672
7/12/2023,9773.506243,17633.38713
7/13/2023,18682.87226,17629.18968
7/14/2023,16885.80879,17631.28861
7/15/2023,5091.651781,17639.63082
7/16/2023,15759.53134,17654.14624
7/17/2023,41798.91736,17674.74838
7/18/2023,32672.25408,17701.33482
7/19/2023,7609.885016,17733.78784
7/20/2023,10548.54833,17771.97512
7/21/2023,6889.445061,17815.75045
7/22/2023,19698.71272,17864.95454
7/23/2023,20428.38331,17919.41585
7/24/2023,22612.74379,17978.95154
7/25/2023,52624.58939,18043.36836
7/26/2023,39455.91508,18112.46366
7/27/2023,13370.62273,18186.02644
7/28/2023,6988.732074,18263.8384
7/29/2023,15962.1574,18345.67504
7/30/2023,25004.31753,18431.30681
7/31/2023,18396.51596,18520.50021
8/1/2023,16312.10111,18613.01903
8/2/2023,15966.7463,18708.62544
8/3/2023,28683.70745,18807.08128
8/4/2023,15577.3983,18908.14917
8/5/2023,9006.8211,19011.59376
8/6/2023,7806.663908,19117.1829
8/7/2023,6153.375818,19224.68879
8/8/2023,14108.41888,19333.88919
8/9/2023,33415.649,19444.56853
8/10/2023,35981.09573,19556.51903
8/11/2023,21642.26071,19669.54179
8/12/2023,14522.24746,19783.44783
8/13/2023,7217.945357,19898.05912
8/14/2023,17158.90293,20013.20954
8/15/2023,21055.51089,20128.74579
8/16/2023,17595.63794,20244.52826
8/17/2023,32615.73141,20360.43185
8/18/2023,35312.41044,20476.34671
8/19/2023,10756.77005,20592.17894
8/20/2023,19307.50092,20707.8512
8/21/2023,8921.704323,20823.30324
8/22/2023,3572.987953,20938.49243
8/23/2023,35034.03825,21053.3941
8/24/2023,33536.46689,21168.00189
8/25/2023,9542.675797,21282.328
8/26/2023,16877.74091,21396.40334
8/27/2023,4117.095901,21510.27759
8/28/2023,6395.278815,21624.01922
8/29/2023,20172.53201,21737.71536
8/30/2023,44802.44038,21851.47166
8/31/2023,40297.75892,21965.41199
9/1/2023,17990.34912,22079.67808
9/2/2023,38888.6207,22194.42912
9/3/2023,43592.73227,22309.84118
9/4/2023,11266.79583,22426.10665
9/5/2023,28454.42672,22543.43349
9/6/2023,9663.384965,22662.04453
9/7/2023,9980.661588,22782.17652
9/8/2023,14509.19598,22904.07929
9/9/2023,9666.48396,23028.01468
9/10/2023,22122.39016,23154.25549
9/11/2023,34805.75332,23283.08435
9/12/2023,22193.69311,23414.79246
9/13/2023,20047.1722,23549.67839
9/14/2023,17119.86049,23688.04669
9/15/2023,20994.81973,23830.20654
9/16/2023,25559.87148,23976.47033
9/17/2023,45783.65304,24127.15217
9/18/2023,41954.04169,24282.56642
9/19/2023,16916.65093,24443.02611
9/20/2023,17349.79834,24608.84139
9/21/2023,6148.632679,24780.31796
9/22/2023,16027.8738,24957.75545
9/23/2023,34447.11494,25141.44578
9/24/2023,35048.41616,25331.67162
9/25/2023,29922.73743,25528.7047
9/26/2023,46075.655,25732.80423
9/27/2023,34614.02107,25944.21532
9/28/2023,40154.68886,26163.16739
9/29/2023,15759.03792,26389.87262
9/30/2023,19970.65871,26624.52446
10/1/2023,11073.12028,26867.29613
10/2/2023,30024.93126,27118.3392
10/3/2023,18657.5668,27377.78221
10/4/2023,45852.23866,27645.72935
10/5/2023,29902.23299,27922.25917
10/6/2023,30891.77475,28207.42341
10/7/2023,22000.39426,28501.24587
10/8/2023,49573.62442,28803.72136
10/9/2023,31960.88493,29114.81473
10/10/2023,30599.64177,29434.46002
10/11/2023,25852.40875,29762.55963
10/12/2023,17462.51089,30098.98365
10/13/2023,33877.16682,30443.56929
10/14/2023,48339.64947,30796.12034
10/15/2023,37237.49235,31156.40684
10/16/2023,26148.28533,31524.16478
10/17/2023,58831.87389,31899.09591
10/18/2023,55208.5059,32280.86776
10/19/2023,47692.56316,32669.11363
10/20/2023,22221.16563,33063.43281
10/21/2023,21909.40626,33463.3909
10/22/2023,12068.32845,33868.52017
10/23/2023,24327.26875,34278.32014
10/24/2023,20115.96646,34692.25823
10/25/2023,3846.663238,35109.77052
10/26/2023,6552.619739,35530.26266
10/27/2023,21067.17287,35953.11083
10/28/2023,44731.53151,36377.66292
10/29/2023,34324.5189,36803.23973
10/30/2023,35676.37061,37229.13628
10/31/2023,35699.1379,37654.62334
11/1/2023,19940.77978,38078.94886
11/2/2023,23006.08143,38501.33975
11/3/2023,36738.25241,38921.0035
11/4/2023,46053.58109,39337.1301
11/5/2023,49352.31369,39748.89392
11/6/2023,22606.22906,40155.45571
11/7/2023,38617.05761,40555.96469
11/8/2023,54917.23427,40949.56068
11/9/2023,31128.97799,41335.37631
11/10/2023,59290.54837,41712.53929
11/11/2023,72173.79166,42080.17473
11/12/2023,47032.20432,42437.40746
11/13/2023,61791.64883,42783.3645
11/14/2023,57575.29728,43117.1774
11/15/2023,33167.84981,43437.98475
11/16/2023,44796.80299,43744.93461
11/17/2023,48626.70649,44037.18701
11/18/2023,54744.57148,44313.91638
11/19/2023,54409.45453,44574.31403
11/20/2023,46187.02361,44817.59061
11/21/2023,65023.13812,45042.97851
11/22/2023,18560.69966,45249.73427
11/23/2023,3990.202679,45437.1409
11/24/2023,35999.01846,45604.51024
11/25/2023,45425.37175,45751.18513
11/26/2023,29530.72078,45876.54168
11/27/2023,50707.99559,45979.99134
11/28/2023,47193.91794,46060.98294
11/29/2023,41094.14607,46119.0047
11/30/2023,10597.8009,46153.58602
12/1/2023,55926.61354,46164.29931
12/2/2023,53488.51375,46150.76167
12/3/2023,59179.72769,46112.63637
12/4/2023,62603.81049,46049.63438
12/5/2023,68051.91743,45961.51566
12/6/2023,31966.3416,45848.09035
12/7/2023,25049.13083,45709.21984
12/8/2023,7132.941288,45544.81773
12/9/2023,43786.07015,45354.85061
12/10/2023,50067.45722,45139.33868
12/11/2023,30844.41561,44898.35632
12/12/2023,50042.10785,44632.03242
12/13/2023,67405.27536,44340.55058
12/14/2023,34377.46522,44024.14919
12/15/2023,55680.52981,43683.12134
12/16/2023,49345.76021,43317.81454
12/17/2023,50952.43254,42928.63036
12/18/2023,38090.86969,42516.02384
12/19/2023,36533.56148,42080.50281
12/20/2023,63890.46849,41622.62701
12/21/2023,57875.94937,41143.00706
12/22/2023,75409.27224,40642.30336
12/23/2023,50651.00359,40121.2247
12/24/2023,54829.08147,39580.52688
12/25/2023,72517.61008,39021.01107
12/26/2023,80958.66646,38443.5221
12/27/2023,56979.12092,37848.94662
12/28/2023,77875.47338,37238.21107
12/29/2023,23809.169,36612.2796
12/30/2023,65651.6363,35972.15185
12/31/2023,62051.36963,35318.8606
